soc,soc_title,diff_logs,sum_reasoning_ability,sum_knowledge
111011,Chief Executives,0.38737900864448,0.746,0.506363636363636
111021,General and Operations Managers,0.237937762669483,0.65,0.512363636363636
112011,Advertising and Promotions Managers,0.330447333000013,0.692,0.497272727272727
112021,Marketing Managers,0.371829976697223,0.716666666666667,0.494121212121212
112022,Sales Managers,0.406395773601117,0.716666666666667,0.477333333333333
112031,Public Relations and Fundraising Managers,0.433267819757063,0.700666666666667,0.45430303030303
113011,Administrative Services Managers,0.303170703138358,0.649333333333333,0.479515151515152
113021,Computer and Information Systems Managers,0.528193201673896,0.733333333333333,0.432424242424242
113031,Financial Managers,0.669713273610505,0.783333333333333,0.400939393939394
113051,Industrial Production Managers,0.306261804079405,0.722333333333333,0.532646464646465
113061,Purchasing Managers,0.345056886323488,0.692,0.490060606060606
113071,"Transportation, Storage, and Distribution Managers",0.271797797453866,0.694666666666667,0.528747474747475
113111,Compensation and Benefits Managers,0.467985465089498,0.642,0.402060606060606
113121,Human Resources Managers,0.420958850179957,0.725333333333333,0.476121212121212
113131,Training and Development Managers,0.426683911754154,0.717333333333333,0.468181818181818
119013,"Farmers, Ranchers, and Other Agricultural Managers",0.230234303632927,0.683777777777778,0.542040404040404
119021,Construction Managers,0.28790491367833,0.725333333333333,0.543878787878788
119031,"Education Administrators, Preschool and Childcare Center/Program",0.264190872559168,0.717333333333333,0.550787878787879
119032,"Education Administrators, Elementary and Secondary School",0.355805000430192,0.766,0.536666666666667
119033,"Education Administrators, Postsecondary",0.400366603436781,0.717333333333333,0.480666666666667
119039,"Education Administrators, All Other",0.378084235775099,0.696333333333333,0.477060606060606
119041,Architectural and Engineering Managers,0.416475340759467,0.763,0.503939393939394
119051,Food Service Managers,0.205468511382485,0.65,0.529272727272727
119061,Funeral Service Managers,0.193727885672938,0.616666666666667,0.508060606060606
119071,Gaming Managers,0.399674752216042,0.725333333333333,0.486363636363636
119081,Lodging Managers,0.184378112788714,0.708,0.588787878787879
119111,Medical and Health Services Managers,0.404013667084944,0.709333333333333,0.473575757575758
119121,Natural Sciences Managers,0.447007545676261,0.731111111111111,0.469535353535354
119131,Postmasters and Mail Superintendents,0.296340385912921,0.700666666666667,0.520969696969697
119141,"Property, Real Estate, and Community Association Managers",0.279451573315266,0.674666666666667,0.510181818181818
119151,Social and Community Service Managers,0.288922642118841,0.700666666666667,0.524848484848485
119161,Emergency Management Directors,0.277668946592888,0.716666666666667,0.542909090909091
119199,"Managers, All Other",0.376224725258911,0.719555555555556,0.49440404040404
131011,"Agents and Business Managers of Artists, Performers, and Athletes",0.434408484147653,0.666,0.431333333333333
131031,"Claims Adjusters, Examiners, and Investigators",0.439248946583574,0.720666666666667,0.465606060606061
131032,"Insurance Appraisers, Auto Damage",0.411463926337418,0.608,0.402909090909091
131041,Compliance Officers,0.395827880499654,0.708222222222222,0.477909090909091
131051,Cost Estimators,0.482632782161651,0.792,0.488787878787879
131071,Human Resources Specialists,0.451528328912122,0.625333333333333,0.398121212121212
131074,Farm Labor Contractors,0.132777592178427,0.516666666666667,0.452424242424242
131075,Labor Relations Specialists,0.402865958090151,0.675333333333333,0.451393939393939
131081,Logisticians,0.432766709336903,0.752666666666667,0.488343434343434
131111,Management Analysts,0.391541885886732,0.741333333333333,0.501151515151515
131121,"Meeting, Convention, and Event Planners",0.347073688498584,0.7,0.494727272727273
131131,Fundraisers,0.478502652303366,0.666,0.412727272727273
131141,"Compensation, Benefits, and Job Analysis Specialists",0.368163617214093,0.675333333333333,0.467333333333333
131151,Training and Development Specialists,0.427095561160369,0.684,0.446242424242424
131161,Market Research Analysts and Marketing Specialists,0.492936526222083,0.766666666666667,0.46830303030303
131199,"Business Operations Specialists, All Other",0.335937557113088,0.682111111111111,0.487707070707071
132011,Accountants and Auditors,0.685567756604289,0.779666666666667,0.393333333333333
132021,Appraisers and Assessors of Real Estate,0.454235188142532,0.699666666666667,0.444151515151515
132031,Budget Analysts,0.644121452065641,0.784,0.41169696969697
132041,Credit Analysts,0.676196279642609,0.758666666666667,0.385818181818182
132051,Financial Analysts,0.510018216411185,0.775333333333333,0.465575757575758
132052,Personal Financial Advisors,0.605701493031458,0.767333333333333,0.418727272727273
132053,Insurance Underwriters,0.537625663474666,0.675333333333333,0.394484848484849
132061,Financial Examiners,0.783359643292601,0.782666666666667,0.357575757575758
132071,Credit Counselors,0.53482016346706,0.729333333333333,0.427060606060606
132072,Loan Officers,0.523163580743906,0.716666666666667,0.424727272727273
132081,"Tax Examiners and Collectors, and Revenue Agents",0.5062904686006,0.733333333333333,0.442
132082,Tax Preparers,0.521376282599607,0.683333333333333,0.40569696969697
132099,"Financial Specialists, All Other",0.531196929964401,0.761555555555556,0.448787878787879
151111,Computer and Information Research Scientists,0.501507053005514,0.774666666666667,0.469151515151515
151121,Computer Systems Analysts,0.497349123205471,0.729333333333333,0.449787878787879
151122,Information Security Analysts,0.481656889175334,0.716666666666667,0.442727272727273
151131,Computer Programmers,0.49612509986674,0.708,0.431090909090909
151132,"Software Developers, Applications",0.685505488223495,0.742666666666667,0.374181818181818
